VP;Szene;L1_Startzeit;L1_Endzeit;L1_Totale_Bewegung;L1_Totale_Bewegung_Fuehrung;L1_Totale_Bewegung_Remis;L1_Totale_Bewegung_Rueckstand;L1_Resultat;L1_Endbedingung;L1_Tore;L1_Gegentore;L1_Richtige_Tore;L1_Eigentore;L1_PlayTime;L1_TotalTime;L1_Zeit_Fuehrung;L1_Zeit_Remis;L1_Zeit_Rueckstand;L1_Zeit_eigene_Torzone;L1_Zeit_eigene_Zone;L1_Zeit_Mittelzone;L1_Zeit_gegnerische_Zone;L1_Zeit_gegnerische_Torzone;L1_Zeit_in_eigene_Torzone_Vorsprung;L1_Zeit_eigene_Torzone_Remis;L1_Zeit_eigene_Torzone_Rueckstand;L1_Zeit_eigene_Zone_Vorsprung;L1_Zeit_eigene_Zone_Remis;L1_Zeit_eigene_Zone_Rueckstand;L1_Zeit_Mittelzone_Vorsprung;L1_Zeit_Mittelzone_Remis;L1_Zeit_Mittelzone_Rueckstand;L1_Zeit_gegnerische_Zone_Vorsprung;L1_Zeit_gegnerische_Zone_Remis;L1_Zeit_gegnerische_Zone_Rueckstand;L1_Zeit_gegnerische_Torzone_Vorsprung;L1_Zeit_gegnerische_Torzone_Remis;L1_Zeit_gegnerische_Torzone_Rueckstand;L1_Total_Schuesse;L1_Normale_Schuesse;L1_Mittlere_Schuesse;L1_Grosse_Schuesse;L1_Total_Schuesse_Fuehrung;L1_Normale_Schuesse_Fuehrung;L1_Mittlere_Schuesse_Fuehrung;L1_Grosse_Schuesse_Fuehrung;L1_Total_Schuesse_Remis;L1_Normale_Schuesse_Remis;L1_Mittlere_Schuesse_Remis;L1_Grosse_Schuesse_Remis;L1_Total_Schuesse_Rueckstand;L1_Normale_Schuesse_Rueckstand;L1_Mittlere_Schuesse_Rueckstand;L1_Grosse_Schuesse_Rueckstand;L1_Total_getroffene_Objekte;L1_getroffen_Bloecke;L1_getroffen_Baelle;L1_getroffen_Gegner;L1_gegnerischer_Schuss_zerstoert;L1_Ziel_verfehlt;L1_Total_getroffene_Objekte_Fuehrung;L1_getroffen_Bloecke_Fuehrung;L1_getroffen_Baelle_Fuehrung;L1_getroffen_Gegner_Fuehrung;L1_gegnerischer_Schuss_zerstoert_Fuehrung;L1_Ziel_verfehlt_Fuehrung;L1_Total_getroffene_Objekte_Remis;L1_getroffen_Bloecke_Remis;L1_getroffen_Baelle_Remis;L1_getroffen_Gegner_Remis;L1_gegnerischer_Schuss_zerstoert_Remis;L1_Ziel_verfehlt_Remis;L1_Total_getroffene_Objekte_Rueckstand;L1_getroffen_Bloecke_Rueckstand;L1_getroffen_Baelle_Rueckstand;L1_getroffen_Gegner_Rueckstand;L1_gegnerischer_Schuss_zerstoert_Rueckstand;L1_Ziel_verfehlt_Rueckstand;L1_Total_Bloecke;L1_Bloecke_eigene_Torzone;L1_Bloecke_eigene_Zone;L1_Bloecke_Mittelzone;L1_Bloecke_gegnerische_Zone;L1_Bloecke_gegnerische_Torzone;L1_Total_Bloecke_Fuehrung;L1_Bloecke_eigene_Torzone_Fuehrung;L1_Bloecke_eigene_Zone_Fuehrung;L1_Bloecke_Mittelzone_Fuehrung;L1_Bloecke_gegnerische_Zone_Fuehrung;L1_Bloecke_gegnerische_Torzone_Fuehrung;L1_Total_Bloecke_Remis;L1_Bloecke_eigene_Torzone_Remis;L1_Bloecke_eigene_Zone_Remis;L1_Bloecke_Mittelzone_Remis;L1_Bloecke_gegnerische_Zone_Remis;L1_Bloecke_gegnerische_Torzone_Remis;L1_Total_Bloecke_Rueckstand;L1_Bloecke_eigene_Torzone_Rueckstand;L1_Bloecke_eigene_Zone_Rueckstand;L1_Bloecke_Mittelzone_Rueckstand;L1_Bloecke_gegnerische_Zone_Rueckstand;L1_Bloecke_gegnerische_Torzone_Rueckstand;L1_Total_Stuns;L1_Dauer_Stuns;L1_normale_Stuns;L1_mittlere_Stuns;L1_grosse_Stuns;L1_Total_Stuns_Fuehrung;L1_Dauer_Stuns_Fuehrung;L1_normale_Stuns_Fuehrung;L1_mittlere_Stuns_Fuehrung;L1_grosse_Stuns_Fuehrung;L1_Total_Stuns_Remis;L1_Dauer_Stuns_Remis;L1_normale_Stuns_Remis;L1_mittlere_Stuns_Remis;L1_grosse_Stuns_Remis;L1_Total_Stuns_Rueckstand;L1_Dauer_Stuns_Rueckstand;L1_normale_Stuns_Rueckstand;L1_mittlere_Stuns_Rueckstand;L1_grosse_Stuns_Rueckstand;L1_Total_erhaltene_Stuns;L1_Dauer_erhaltene_Stuns;L1_erhaltene_normale_Stuns;L1_erhaltene_mittlere_Stuns;L1_erhaltene_grosse_Stuns;L1_Total_erhaltene_Stuns_Fuehrung;L1_Dauer_erhaltene_Stuns_Fuehrung;L1_erhaltene_normale_Stuns_Fuehrung;L1_erhaltene_mittlere_Stuns_Fuehrung;L1_erhaltene_grosse_Stuns_Fuehrung;L1_Total_erhaltene_Stuns_Remis;L1_Dauer_erhaltene_Stuns_Remis;L1_erhaltene_normale_Stuns_Remis;L1_erhaltene_mittlere_Stuns_Remis;L1_erhaltene_grosse_Stuns_Remis;L1_Total_erhaltene_Stuns_Rueckstand;L1_Dauer_erhaltene_Stuns_Rueckstand;L1_erhaltene_normale_Stuns_Rueckstand;L1_erhaltene_mittlere_Stuns_Rueckstand;L1_erhaltene_grosse_Stuns_Rueckstand;L1_Stunned_durch_Ball;L1_Stunned_durch_Ball_Fuehrung;L1_Stunned_durch_Ball_Remis;L1_Stunned_durch_Ball_Deficit;L1_Total_Emotes;L1_Emote_Nice;L1_Emote_Angry;L1_Emote_Cry;L1_Emote_Haha;L1_Total_Emotes_Fuehrung;L1_Emote_Nice_Fuehrung;L1_Emote_Angry_Fuehrung;L1_Emote_Cry_Fuehrung;L1_Emote_Haha_Fuehrung;L1_Total_Emotes_Remis;L1_Emote_Nice_Remis;L1_Emote_Angry_Remis;L1_Emote_Cry_Remis;L1_Emote_Haha_Remis;L1_Total_Emotes_Rueckstand;L1_Emote_Nice_Rueckstand;L1_Emote_Angry_Rueckstand;L1_Emote_Cry_Rueckstand;L1_Emote_Haha_Rueckstand;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-08;0;0;0;0;Remis;Time;0;0;0;0;5.023705;19.98102;0;5.023703;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-08;0;0;0;0;Remis;Time;0;0;0;0;5.023705;19.98102;0;5.023703;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-08;0;0;0;0;Remis;Time;0;0;0;0;5.023708;20.00896;0;5.023705;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-08;0;0;0;0;Remis;Time;0;0;0;0;5.023708;20.00896;0;5.023705;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.02371;20.02923;0;5.023708;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.02371;20.02923;0;5.023708;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023713;20.05725;0;5.02371;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023713;20.05725;0;5.02371;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023715;20.07718;0;5.023713;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023715;20.07718;0;5.023713;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023716;20.09781;0;5.023715;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023716;20.09781;0;5.023715;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023718;20.11783;0;5.023716;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023718;20.11783;0;5.023716;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.02372;20.13782;0;5.023718;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.02372;20.13782;0;5.023718;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023722;20.15789;0;5.02372;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023722;20.15789;0;5.02372;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023724;20.17804;0;5.023722;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023724;20.17804;0;5.023722;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023726;20.19828;0;5.023724;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023726;20.19828;0;5.023724;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023729;20.22639;0;5.023726;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023729;20.22639;0;5.023726;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023731;20.2466;0;5.023729;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023731;20.2466;0;5.023729;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023733;20.26657;0;5.023731;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-09;0;0;0;0;Remis;Time;0;0;0;0;5.023733;20.26657;0;5.023731;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
